order_id,customer_name,region,product,quantity,unit_price,timestamp,total_price
90ba3ab7-36f9-4f4b-8f82-8a5f28ab078d,Daniel Orozco,Dallas,Shawarma,4,11.16,2025-03-11 02:46:30,44.64
d9bdb1b0-a4d1-424b-945a-8d578b0bcad8,Andrew Miranda,Houston,Shawarma,3,14.27,2025-03-14 06:47:48,42.81
c2ebd646-8a6f-4234-8249-5203899b8bb9,Sara Griffin,Houston,Salad,5,9.52,2025-03-30 01:05:54,47.6
4107c8f3-810e-4240-af51-afcef3baef24,Pamela Hughes,San Antonio,Salad,4,12.23,2025-03-26 22:41:21,48.92
58bafe69-32c1-466e-ab8f-a3a880a42d98,Julia Wade,San Antonio,Shawarma,1,10.84,2025-03-30 03:24:28,10.84
48a97ba1-adc3-4a7b-9b0f-84289683dd7e,John Bishop,Austin,Salad,3,5.11,2025-03-20 14:23:53,15.33
8862b016-6bdb-4f41-b7a9-bd64745b357b,Diane May,Austin,Baklava,2,12.06,2025-03-28 10:32:06,24.12
f1a14b85-5f61-4210-82a7-69b05f7dc56a,Kelly Gordon,Austin,Falafel,1,10.95,2025-03-29 14:35:58,10.95
96ed288f-956b-44dc-8474-cbe895df8d09,David Hays,Dallas,Falafel,3,6.72,2025-01-03 07:08:54,20.16
821cccd5-5b65-4277-9bdf-00cf6eb3f2fa,Jason Brown,Austin,Falafel,5,6.42,2025-03-27 22:36:59,32.1
d3ee5b6d-611e-4db8-8e76-53698195f4da,Jared Nelson,Houston,Gyro,5,6.84,2025-02-23 10:13:50,34.2
6446da92-694c-43ac-80aa-74c2a596266e,Michelle Garcia,Austin,Baklava,4,12.31,2025-01-06 12:20:32,49.24
4872df30-17e3-483a-8b46-7310a6193392,Rachel Farmer,Houston,Gyro,3,12.15,2025-01-31 12:57:40,36.45
efdb6c0b-93cf-4977-826e-ca9c584d19c3,Andrew Ferguson,San Antonio,Shawarma,3,5.41,2025-01-26 14:08:17,16.23
4e317586-4ed9-4adc-b50d-a51225b99b5b,Katrina Manning,San Antonio,Salad,3,10.35,2025-01-12 03:28:09,31.05
a455bbf5-30c4-4f28-8ee5-bc70c5dea242,Jeffery Mack,Houston,Baklava,4,13.14,2025-02-21 03:21:13,52.56
913014b9-c1f6-40c0-a13b-20deb92b3e7b,Tammy Fuentes,Dallas,Salad,3,10.96,2025-03-26 22:13:24,32.88
52fd1579-1112-43d7-9ed1-601433b9f575,Gregory Butler,Austin,Falafel,3,11.68,2025-02-21 03:35:28,35.04
74269de7-26bc-4110-9c80-82e817397010,Justin Webster,Dallas,Baklava,5,7.14,2025-03-12 19:57:08,35.7
bce43245-e550-48a8-ba9e-cfc97fb2fd9e,Henry Golden,San Antonio,Gyro,2,9.93,2025-02-08 11:06:37,19.86
b2496237-357a-435e-8e34-579908ff7fb2,Crystal Wright,Dallas,Gyro,2,12.2,2025-01-22 18:48:43,24.4
01b5b374-254d-48ae-a566-6d289c0316a2,Jason Castro,Houston,Shawarma,5,9.24,2025-02-28 13:55:39,46.2
25b12ade-ca5e-49c6-b96c-6b4052da45ae,James Crawford,Austin,Salad,5,9.22,2025-02-15 17:09:41,46.1
149ebd92-3aa0-4791-8662-7407cee89b76,Tabitha Crawford,Houston,Shawarma,5,5.29,2025-02-04 18:15:10,26.45
b9bedce2-ff50-4806-bc8c-e67be16dd3c1,Tammy Mccullough,Dallas,Salad,5,8.57,2025-03-22 19:39:00,42.85
3ce46f25-1b65-44d0-90f1-08b9ee961865,Patricia Mcdonald,Houston,Falafel,5,12.97,2025-01-26 19:04:19,64.85
3b4f9ddb-fb00-4209-b28d-275238be6dd2,John Watson,Houston,Gyro,5,10.42,2025-01-20 16:43:07,52.1
f668d1c4-8d9d-4f9c-82c8-3f9c620ac196,Blake Baker II,Dallas,Falafel,1,13.34,2025-01-03 22:53:26,13.34
1dbc32c3-35f5-46f2-b375-27f694a5d6a5,Jasmine Adams,Houston,Falafel,1,8.52,2025-03-14 18:31:16,8.52
0a8e4895-9c92-409d-8d4a-f428bf56fed4,Daniel Cox,Dallas,Gyro,5,12.41,2025-01-03 11:05:53,62.05
6b0dadda-1d56-4c21-9e09-cdafb510795a,Tanya Simon,Houston,Gyro,5,11.78,2025-02-02 06:27:42,58.9
73af8c46-24c3-421a-a739-ff0496c1e2a9,Craig Wright,Houston,Baklava,4,11.52,2025-02-10 13:20:39,46.08
19bc2847-8bbb-44e0-968f-dce61740d281,Elizabeth Solis,San Antonio,Falafel,5,5.58,2025-03-08 02:03:40,27.9
5e5a9f44-4494-44d8-b61f-1201f022c05b,Michael Flores,Austin,Falafel,3,7.77,2025-02-24 19:10:40,23.31
18fe68f4-9376-4f57-9b46-c46672fdc592,Lisa Sheppard,Dallas,Gyro,5,5.77,2025-03-03 21:25:22,28.85
abd322b0-c89c-4099-867c-5aca41a9b0a4,Larry Whitney,Dallas,Shawarma,5,6.86,2025-03-01 10:25:53,34.3
ebaa2059-e628-462d-9590-84a1dcba4006,Brady Shaffer,Houston,Shawarma,3,9.96,2025-01-11 01:41:24,29.88
703d8377-655c-48da-8e64-0c60d8c1e929,Justin Soto,Austin,Falafel,4,10.91,2025-01-02 05:19:39,43.64
9bb6a084-b6a0-471e-ab72-692461fa7ccb,Natasha Hudson,Dallas,Gyro,3,10.83,2025-02-10 09:12:29,32.49
8d7a8c4b-92c1-42b8-b957-110157a38038,Leslie Briggs,Austin,Shawarma,2,13.46,2025-03-07 11:33:49,26.92
25800d9a-d875-4441-90f3-50694bdc12c6,Mrs. Jennifer Smith,Austin,Gyro,2,9.29,2025-03-18 10:53:03,18.58
6404b728-51fe-4f1f-a9f0-61344c899cec,Daniel Brewer,San Antonio,Baklava,3,7.07,2025-02-02 16:06:48,21.21
f4fba2cf-3c5e-48c0-a287-1ab22161858b,Sarah Lewis,Houston,Falafel,1,12.53,2025-03-07 15:19:31,12.53
